i,x
0,[0 1 0 0 1]
1,[0 1 0 0 1]
2,[0 1 1 0 1]
3,[0 1 1 1 1]
4,[0 1 1 1 1]
5,[0 1 1 1 1]
6,[0 1 1 1 1]
7,[0 1 1 1 1]
8,[0 1 1 1 1]
9,[0 1 1 1 1]
10,[0 1 1 1 1]
11,[0 1 1 1 1]
12,[0 1 1 1 1]
13,[0 1 1 1 1]
14,[0 1 1 1 1]
15,[0 0 1 1 1]
16,[0 1 0 1 1]
17,[0 1 1 1 1]
18,[0 1 1 1 1]
19,[0 1 1 1 1]
20,[0 1 1 0 1]
21,[0 1 1 1 1]
22,[0 1 1 1 1]
23,[0 1 1 1 1]
24,[0 1 1 1 1]
25,[0 1 1 1 1]
26,[0 1 1 0 1]
27,[0 1 1 0 1]
28,[0 0 1 0 1]
29,[0 0 1 0 1]
30,[1 0 1 0 1]
31,[1 0 1 0 0]
32,[1 0 1 1 1]
33,[0 1 1 1 1]
34,[1 1 0 1 0]
35,[1 1 0 1 0]
36,[1 1 0 1 0]
37,[1 1 0 1 0]
38,[1 1 1 1 1]
39,[0 1 1 0 1]
40,[1 1 1 1 1]
41,[0 1 1 1 1]
42,[0 1 0 1 1]
43,[0 1 1 1 0]
44,[1 1 1 0 0]
45,[1 1 1 0 0]
46,[1 1 1 0 0]
47,[1 1 1 0 0]
48,[1 1 1 0 0]
49,[0 1 0 1 1]
50,[0 1 0 1 0]
51,[0 1 0 1 0]
52,[0 1 0 1 0]
53,[0 1 0 1 0]
54,[0 0 0 0 0]
55,[0 0 0 0 0]
56,[0 0 0 0 0]
57,[0 0 0 0 0]
58,[0 0 0 0 0]
59,[1 0 0 0 1]
60,[1 0 0 0 1]
61,[1 0 1 1 0]
62,[0 0 1 1 1]
63,[1 1 1 0 0]
64,[1 1 0 0 0]
65,[0 1 1 0 0]
66,[0 1 0 1 0]
67,[1 1 1 1 1]
68,[1 1 1 0 0]
69,[0 1 1 1 0]
70,[0 1 0 1 1]
71,[1 1 1 1 0]
72,[1 1 0 0 0]
73,[1 1 0 0 0]
74,[1 1 0 1 0]
75,[1 1 0 1 0]
76,[1 1 0 1 0]
77,[1 1 0 1 0]
78,[1 1 0 1 0]
79,[1 1 1 1 0]
80,[0 0 0 1 0]
81,[0 0 0 1 0]
82,[0 0 0 1 1]
83,[0 0 0 1 1]
84,[0 0 0 1 1]
85,[0 0 0 1 1]
86,[0 0 0 1 1]
87,[0 0 0 1 1]
88,[0 0 0 1 1]
89,[1 0 0 1 1]
90,[1 0 0 1 1]
91,[1 1 0 1 0]
92,[1 1 0 1 0]
93,[1 1 0 1 0]
94,[0 1 0 1 0]
95,[0 1 1 1 0]
96,[0 1 1 1 0]
97,[0 1 0 1 0]
98,[1 1 0 1 1]
99,[0 1 0 1 0]
100,[0 1 0 1 0]
101,[1 0 1 1 0]
102,[1 1 0 1 0]
103,[1 1 1 1 0]
104,[0 1 0 1 0]
105,[0 1 0 1 0]
106,[0 1 0 1 0]
107,[0 1 0 1 0]
108,[0 1 0 1 0]
109,[0 1 0 1 0]
110,[0 1 0 1 0]
111,[0 1 0 1 0]
112,[1 1 0 0 0]
113,[0 1 1 1 0]
114,[1 1 0 1 0]
115,[1 1 0 1 0]
116,[1 1 1 0 0]
117,[1 1 1 0 0]
118,[1 1 1 1 0]
119,[1 1 1 1 1]
120,[1 1 1 1 1]
121,[1 1 1 1 1]
122,[1 1 1 1 1]
123,[1 0 1 1 1]
124,[1 1 1 1 1]
125,[1 1 0 1 1]
126,[1 1 1 0 1]
127,[1 1 1 0 1]
128,[0 1 1 1 1]
129,[1 1 1 1 1]
130,[1 1 1 0 1]
131,[0 1 1 1 1]
132,[1 1 1 1 0]
133,[1 1 1 1 1]
134,[0 1 1 1 1]
135,[0 0 1 1 1]
136,[1 0 1 1 1]
137,[0 0 1 1 1]
138,[0 1 1 1 1]
139,[0 1 1 1 0]
140,[1 1 0 1 1]
141,[0 0 1 1 0]
142,[0 0 1 0 1]
143,[1 0 1 1 1]
144,[0 1 1 1 0]
145,[0 0 1 0 1]
146,[0 0 1 0 1]
147,[1 1 1 1 1]
148,[0 1 0 1 1]
149,[0 1 0 1 1]
150,[0 1 0 1 1]
151,[0 0 1 1 1]
152,[0 0 0 0 1]
153,[0 0 0 0 1]
154,[0 0 1 0 1]
155,[0 0 1 0 1]
156,[0 0 1 0 1]
157,[0 0 1 0 1]
158,[0 0 1 0 1]
159,[1 0 1 0 1]
160,[1 0 1 0 1]
161,[1 0 1 0 1]
162,[1 0 1 0 1]
163,[1 0 1 1 1]
164,[1 1 1 1 0]
165,[1 0 1 1 1]
166,[1 0 1 1 1]
167,[1 0 1 1 1]
168,[0 1 1 1 0]
169,[1 0 1 1 1]
170,[0 0 1 1 1]
171,[1 0 1 1 0]
172,[1 0 1 1 0]
173,[1 0 1 1 0]
174,[1 0 1 1 0]
175,[1 1 1 1 1]
176,[1 1 1 1 1]
177,[1 1 1 1 0]
178,[1 1 1 1 1]
179,[1 0 0 1 1]
180,[1 1 0 1 0]
181,[1 1 0 1 1]
182,[1 1 0 1 1]
183,[1 1 1 1 1]
184,[1 1 1 1 1]
185,[1 1 1 1 1]
186,[1 1 1 1 1]
187,[1 1 1 1 1]
188,[1 1 1 1 1]
189,[1 1 1 1 1]
190,[1 1 1 1 1]
191,[1 1 1 1 1]
192,[0 1 1 0 1]
193,[1 0 1 1 1]
194,[1 0 0 1 1]
195,[1 0 0 1 1]
196,[0 1 0 0 1]
197,[0 1 0 0 1]
198,[1 1 1 1 1]
199,[1 1 0 1 1]
200,[0 0 1 1 1]
201,[0 0 1 1 1]
202,[0 0 1 1 1]
203,[0 0 1 1 1]
204,[0 0 1 0 1]
205,[0 0 1 0 1]
206,[0 0 0 1 1]
207,[1 1 1 1 1]
208,[0 1 1 1 1]
209,[1 0 1 1 1]
210,[1 0 1 1 1]
211,[1 0 1 1 1]
212,[0 0 0 1 1]
213,[0 0 0 1 1]
214,[0 0 0 1 1]
215,[0 0 0 1 1]
216,[0 0 0 1 1]
217,[1 0 1 1 1]
218,[1 0 1 1 1]
219,[1 0 1 1 1]
220,[0 1 1 1 1]
221,[1 0 1 1 1]
222,[0 0 1 1 1]
223,[0 1 1 1 1]
224,[0 0 1 1 1]
225,[0 0 0 1 1]
226,[1 0 1 1 1]
227,[1 0 0 1 1]
228,[1 0 1 1 1]
229,[0 0 1 1 1]
230,[0 0 1 1 1]
231,[1 0 1 1 1]
232,[1 0 0 1 1]
233,[1 0 0 1 1]
234,[0 0 1 1 1]
235,[1 0 1 1 1]
236,[0 0 1 1 1]
237,[0 1 1 1 1]
238,[0 1 1 1 1]
239,[1 0 1 1 1]
240,[0 0 1 1 1]
241,[0 0 1 1 1]
242,[0 0 1 1 1]
243,[0 0 1 1 1]
244,[0 1 1 1 0]
245,[0 1 1 1 0]
246,[0 1 1 1 0]
247,[0 1 1 1 0]
248,[0 0 1 1 1]
249,[0 1 1 1 0]
250,[0 1 1 1 0]
251,[0 0 1 1 0]
252,[0 0 1 1 0]
253,[1 0 1 1 0]
254,[1 1 1 1 0]
255,[0 1 1 1 0]
256,[0 1 1 1 1]
257,[0 1 0 1 1]
258,[0 1 0 1 1]
259,[0 1 0 1 1]
260,[0 1 0 1 1]
261,[0 1 0 1 1]
262,[0 1 0 1 1]
263,[0 1 1 0 1]
264,[0 1 1 1 0]
265,[0 0 1 1 1]
266,[0 1 1 1 1]
267,[0 1 1 1 1]
268,[1 1 0 1 1]
269,[1 1 0 1 1]
270,[1 1 1 1 1]
271,[1 1 0 1 1]
272,[0 0 0 1 1]
273,[0 1 0 1 1]
274,[1 1 0 1 1]
275,[0 1 0 1 0]
276,[1 1 0 1 1]
277,[0 1 0 1 0]
278,[0 1 1 1 0]
279,[1 0 1 1 0]
280,[1 1 0 1 0]
281,[1 1 1 1 0]
282,[1 0 0 0 0]
283,[1 0 0 0 0]
284,[1 0 0 0 0]
285,[0 0 0 1 0]
286,[0 0 0 1 0]
287,[0 0 0 1 0]
288,[1 1 1 1 0]
289,[0 1 0 1 0]
290,[1 0 1 0 0]
291,[1 0 1 0 0]
292,[0 0 1 1 0]
293,[1 1 1 1 0]
294,[1 1 0 1 0]
295,[1 0 1 1 1]
296,[1 1 1 1 0]
297,[1 0 1 1 0]
298,[1 0 1 0 0]
299,[1 0 1 1 0]
300,[1 1 1 1 0]
301,[0 0 1 1 0]
302,[0 0 1 1 0]
303,[0 0 1 1 0]
304,[0 0 1 1 0]
305,[0 0 1 1 0]
306,[0 0 1 1 0]
307,[0 0 1 1 0]
308,[1 1 0 1 0]
309,[1 1 0 1 0]
310,[1 1 1 1 0]
311,[0 0 1 1 0]
312,[0 0 1 1 0]
313,[1 0 0 1 0]
314,[1 1 1 1 0]
315,[1 0 1 1 0]
316,[0 0 0 1 0]
317,[0 0 0 1 0]
318,[0 0 0 1 0]
319,[0 0 0 1 0]
320,[0 0 0 1 0]
321,[0 0 1 1 0]
322,[0 1 0 1 0]
323,[0 1 1 1 0]
324,[1 0 1 1 0]
325,[1 1 1 1 0]
326,[0 0 1 1 0]
327,[0 0 1 1 0]
328,[0 0 1 1 0]
329,[0 0 1 1 0]
330,[1 0 1 1 1]
331,[0 1 1 1 0]
332,[0 1 1 1 0]
333,[1 0 1 1 1]
334,[1 1 1 1 0]
335,[1 0 1 1 1]
336,[1 1 1 1 1]
337,[0 1 1 1 0]
338,[0 1 1 1 1]
339,[1 1 1 1 1]
340,[1 1 1 0 1]
341,[1 1 1 0 1]
342,[1 1 1 0 1]
343,[1 1 1 1 1]
344,[1 1 1 1 1]
345,[1 1 1 1 1]
346,[1 1 1 1 1]
347,[1 1 1 1 1]
348,[1 1 1 1 1]
349,[1 1 1 1 1]
350,[1 1 1 1 1]
351,[1 1 1 1 1]
352,[1 1 1 1 1]
353,[1 1 1 1 1]
354,[1 1 1 1 1]
355,[1 1 1 1 1]
356,[1 0 1 1 1]
357,[0 1 1 1 1]
358,[1 1 0 1 1]
359,[1 1 0 1 1]
360,[1 1 1 1 1]
361,[1 1 1 1 0]
362,[1 1 1 1 1]
363,[1 1 0 1 1]
364,[1 0 0 1 1]
365,[1 0 0 1 1]
366,[1 0 0 1 1]
367,[0 0 0 1 0]
368,[0 0 0 1 0]
369,[0 1 1 1 0]
370,[0 0 1 0 0]
371,[0 0 1 1 0]
372,[1 1 1 0 0]
373,[1 0 1 0 0]
374,[1 0 1 0 0]
375,[1 1 0 0 1]
376,[1 1 0 0 1]
377,[1 1 0 0 1]
378,[0 1 0 0 0]
379,[0 1 0 0 0]
380,[0 1 0 0 0]
381,[0 1 0 0 0]
382,[0 1 0 0 0]
383,[1 1 1 0 1]
384,[0 1 0 0 0]
385,[1 1 0 0 0]
386,[1 0 1 0 0]
387,[1 1 0 0 0]
388,[1 0 0 0 0]
389,[1 0 0 0 0]
390,[1 0 0 0 0]
391,[1 0 0 0 0]
392,[0 0 1 0 0]
393,[0 0 0 1 0]
394,[0 0 0 1 0]
395,[0 0 0 1 0]
396,[0 0 0 1 0]
397,[1 0 1 0 0]
398,[1 0 1 0 0]
399,[1 0 1 0 0]
400,[1 1 1 0 0]
401,[1 1 1 0 0]
402,[1 1 1 0 0]
403,[1 1 1 0 0]
404,[1 1 0 0 0]
405,[1 1 1 0 0]
406,[1 1 0 0 0]
407,[1 1 0 0 0]
408,[1 0 1 0 0]
409,[1 1 1 0 1]
410,[1 1 1 0 0]
411,[1 1 0 0 0]
412,[1 1 0 0 0]
413,[1 1 0 0 0]
414,[0 1 0 0 0]
415,[0 1 0 0 0]
416,[0 1 0 0 0]
417,[1 1 0 0 0]
418,[1 1 0 0 0]
419,[1 1 0 0 0]
420,[0 1 0 0 1]
421,[0 1 0 0 1]
422,[0 1 0 0 1]
423,[0 1 0 0 1]
424,[0 1 0 0 1]
425,[1 1 0 0 1]
426,[1 0 1 0 1]
427,[0 1 0 0 1]
428,[0 1 0 0 0]
429,[0 1 0 0 0]
430,[0 1 0 0 0]
431,[0 1 0 0 0]
432,[0 1 0 0 0]
433,[0 1 0 0 0]
434,[0 1 0 0 0]
435,[1 1 0 0 0]
436,[0 0 0 0 0]
437,[0 0 0 0 0]
438,[0 1 0 0 0]
439,[0 1 0 0 0]
440,[0 0 0 0 1]
441,[0 0 0 0 1]
442,[0 1 1 0 0]
443,[0 1 0 0 0]
444,[0 1 0 0 0]
445,[0 1 0 0 0]
446,[0 1 0 0 0]
447,[0 1 0 0 0]
448,[0 1 0 0 0]
449,[1 0 0 0 0]
450,[1 0 0 0 0]
451,[0 1 1 0 0]
452,[1 1 1 0 0]
453,[0 0 0 0 0]
454,[0 0 0 0 0]
455,[0 0 0 0 0]
456,[0 0 0 0 0]
457,[0 0 0 0 0]
458,[0 0 0 0 0]
459,[0 0 1 0 0]
460,[0 1 1 0 0]
461,[0 1 1 0 0]
462,[1 1 1 0 1]
463,[1 0 1 0 0]
464,[0 1 1 0 0]
465,[1 1 1 0 0]
466,[1 1 1 0 0]
467,[1 1 0 1 0]
