i,x
0,[0 1 0 0 1]
1,[0 1 0 0 1]
2,[0 1 0 0 1]
3,[0 1 0 0 1]
4,[0 1 0 0 1]
5,[0 1 0 0 1]
6,[0 1 0 0 1]
7,[0 1 0 0 1]
8,[0 1 0 0 1]
9,[0 1 0 0 1]
10,[1 0 1 1 0]
11,[1 0 1 1 0]
12,[1 0 1 1 0]
13,[1 0 1 1 1]
14,[1 0 1 1 1]
15,[1 0 1 1 1]
16,[1 1 1 1 0]
17,[1 1 1 1 0]
18,[1 1 1 1 1]
19,[1 1 1 1 1]
20,[1 1 1 1 1]
21,[0 1 1 1 1]
22,[0 1 1 1 1]
23,[1 1 1 1 1]
24,[1 1 1 1 1]
25,[1 1 1 1 1]
26,[1 0 1 1 1]
27,[1 1 1 1 1]
28,[1 1 1 1 1]
29,[0 0 1 1 1]
30,[1 0 1 1 1]
31,[1 0 1 1 1]
32,[1 0 1 1 1]
33,[0 1 1 1 1]
34,[0 1 1 1 1]
35,[1 1 1 1 1]
36,[1 1 1 1 1]
37,[1 1 1 1 1]
38,[1 1 0 0 1]
39,[0 1 1 1 1]
40,[1 0 1 0 1]
41,[0 1 0 1 0]
42,[1 1 1 0 0]
43,[1 1 1 0 0]
44,[1 1 1 0 0]
45,[0 1 1 1 0]
46,[1 1 1 0 0]
47,[1 1 1 0 0]
48,[1 0 0 1 0]
49,[1 0 0 1 0]
50,[1 0 0 1 0]
51,[1 0 0 1 0]
52,[1 0 0 1 0]
53,[1 0 0 1 0]
54,[1 0 0 1 0]
55,[1 0 0 1 0]
56,[1 0 0 1 0]
57,[1 0 0 1 0]
58,[1 0 0 1 0]
59,[1 0 1 1 0]
60,[0 1 1 1 1]
61,[0 1 1 1 0]
62,[1 0 0 1 0]
63,[1 1 1 1 0]
64,[0 1 1 0 0]
65,[0 1 1 1 0]
66,[0 1 1 1 0]
67,[0 1 1 1 0]
68,[0 0 1 1 0]
69,[1 1 1 1 0]
70,[0 1 1 1 0]
71,[0 1 1 1 0]
72,[1 1 0 1 0]
73,[1 1 0 1 0]
74,[1 0 1 1 1]
75,[1 1 1 1 0]
76,[0 1 0 1 0]
77,[0 1 0 1 0]
78,[1 0 1 1 0]
79,[1 0 1 1 0]
80,[1 0 1 1 0]
81,[0 1 1 1 0]
82,[0 1 1 1 0]
83,[1 0 1 1 0]
84,[1 0 1 1 0]
85,[1 0 1 1 0]
86,[1 0 1 1 0]
87,[1 0 1 1 0]
88,[1 0 1 1 0]
89,[0 0 1 1 0]
90,[0 0 1 1 0]
91,[1 0 0 1 0]
92,[1 0 1 1 0]
93,[1 0 1 1 0]
94,[1 1 1 1 0]
95,[1 0 1 1 1]
96,[1 0 0 1 0]
97,[1 0 0 1 0]
98,[1 1 0 1 0]
99,[0 0 1 1 0]
100,[1 1 1 1 0]
101,[1 0 1 1 0]
102,[1 1 0 1 0]
103,[0 1 0 1 0]
104,[0 1 0 1 0]
105,[0 1 0 1 0]
106,[1 1 1 1 0]
107,[1 1 1 1 0]
108,[1 0 1 1 0]
109,[1 1 1 1 0]
110,[1 0 0 1 1]
111,[1 1 1 1 1]
112,[1 1 1 1 0]
113,[1 1 1 1 0]
114,[1 0 0 1 0]
115,[1 0 0 0 1]
116,[1 0 0 0 1]
117,[1 0 0 0 1]
118,[1 0 1 0 0]
119,[1 0 1 0 0]
120,[1 1 0 1 0]
121,[1 1 0 1 0]
122,[1 0 1 1 1]
123,[1 0 0 1 0]
124,[0 0 1 1 0]
125,[1 0 1 1 0]
126,[1 1 0 1 0]
127,[1 0 1 1 0]
128,[1 1 1 0 0]
129,[1 0 1 1 0]
130,[1 1 0 0 0]
131,[1 1 0 0 0]
132,[1 1 0 0 0]
133,[1 1 0 0 0]
134,[1 1 0 0 0]
135,[0 0 0 0 0]
136,[0 1 0 0 0]
137,[0 1 0 0 0]
138,[1 0 0 1 0]
139,[0 1 0 1 0]
140,[0 1 0 1 0]
141,[0 0 0 1 0]
142,[0 0 0 1 0]
143,[0 0 0 1 0]
144,[0 0 0 1 0]
145,[0 0 0 1 0]
146,[0 0 0 1 0]
147,[0 0 0 1 0]
148,[0 0 0 1 0]
149,[0 0 0 1 0]
150,[0 0 0 1 0]
151,[1 0 1 1 0]
152,[1 0 1 1 0]
153,[0 0 1 1 0]
154,[0 1 1 1 0]
155,[1 1 1 0 0]
156,[1 1 1 0 0]
157,[0 1 1 1 0]
158,[0 1 0 1 1]
159,[1 1 1 1 0]
160,[1 0 1 0 0]
161,[0 0 0 1 0]
162,[0 1 1 1 0]
163,[0 1 1 1 0]
164,[0 1 1 1 0]
165,[1 1 1 1 1]
166,[1 1 1 0 0]
167,[1 1 1 0 0]
168,[1 1 1 1 0]
169,[1 1 0 0 1]
170,[0 1 1 1 0]
171,[0 1 0 0 0]
172,[0 1 0 0 0]
173,[0 1 0 0 0]
174,[0 1 0 1 0]
175,[1 0 1 0 0]
176,[1 0 1 0 0]
177,[1 1 1 1 0]
178,[1 1 1 0 0]
179,[0 1 1 1 0]
180,[0 1 1 0 0]
181,[1 1 0 1 0]
182,[0 0 0 0 1]
183,[0 1 1 1 0]
184,[1 1 1 0 0]
185,[1 1 1 0 0]
186,[1 1 1 0 0]
187,[1 1 1 0 0]
188,[1 1 0 1 0]
189,[1 1 1 0 0]
190,[1 1 0 0 0]
191,[0 1 0 1 0]
192,[1 1 0 0 0]
193,[1 1 0 0 0]
194,[1 1 0 0 0]
195,[1 1 0 0 0]
196,[1 1 0 0 0]
197,[1 1 0 1 0]
198,[1 1 0 1 0]
199,[1 1 0 1 0]
200,[1 1 0 1 0]
201,[1 0 0 0 0]
202,[1 0 0 0 0]
203,[1 0 0 0 0]
204,[1 0 0 0 0]
205,[0 1 0 0 0]
206,[0 1 0 0 0]
207,[0 1 0 0 0]
208,[0 1 0 0 0]
209,[0 1 0 0 0]
210,[0 1 0 0 1]
211,[1 0 0 1 0]
212,[1 0 0 1 0]
213,[1 0 0 1 0]
214,[1 0 0 1 0]
215,[1 1 1 0 0]
216,[0 1 0 1 1]
217,[0 1 1 0 0]
218,[0 1 1 0 0]
219,[0 1 1 0 0]
220,[1 1 1 1 0]
221,[1 0 1 1 0]
222,[0 1 0 0 0]
223,[0 1 0 0 0]
224,[0 1 0 0 0]
225,[0 1 0 0 0]
226,[0 1 0 0 0]
227,[0 1 0 0 0]
228,[0 1 0 0 0]
229,[0 1 0 0 0]
230,[1 0 0 1 1]
231,[1 1 1 1 0]
232,[1 1 0 1 0]
233,[1 0 1 0 1]
234,[1 0 1 0 1]
235,[1 1 1 1 0]
236,[0 1 1 0 1]
237,[1 1 0 1 1]
238,[0 1 1 1 1]
239,[1 1 0 1 0]
240,[1 1 0 1 0]
241,[0 1 0 0 1]
242,[0 1 0 0 1]
243,[0 1 0 0 1]
244,[0 1 0 0 1]
245,[0 1 0 0 1]
246,[0 0 0 1 1]
247,[1 1 1 1 0]
248,[1 1 1 1 0]
249,[0 1 0 0 0]
250,[0 1 0 0 0]
251,[0 1 0 0 0]
252,[0 1 0 0 0]
253,[0 1 0 0 0]
254,[0 1 0 0 0]
255,[0 1 0 0 0]
256,[0 1 0 0 0]
257,[1 1 1 0 0]
258,[1 1 1 0 0]
259,[0 1 1 1 0]
260,[1 0 0 0 0]
261,[1 0 0 0 0]
262,[1 0 0 0 0]
263,[1 0 0 0 0]
264,[1 0 0 0 0]
265,[0 0 0 1 0]
266,[1 1 1 0 0]
267,[0 1 1 0 0]
268,[1 1 0 1 0]
269,[0 0 0 0 0]
270,[0 0 0 0 0]
271,[0 0 0 0 0]
272,[0 0 0 0 0]
273,[0 0 0 0 0]
274,[0 0 0 0 0]
275,[0 0 0 0 0]
276,[1 0 1 0 0]
277,[1 0 1 0 0]
278,[1 0 1 0 0]
279,[1 0 1 0 0]
280,[1 0 1 0 0]
281,[0 0 1 1 0]
282,[0 0 1 1 0]
283,[0 0 1 1 0]
284,[0 0 1 1 0]
285,[0 1 0 0 0]
286,[0 1 0 0 0]
287,[1 0 1 1 0]
288,[1 0 1 1 0]
289,[0 1 0 0 1]
290,[0 1 0 0 1]
291,[0 1 0 0 1]
292,[1 1 1 1 1]
293,[0 1 1 1 0]
294,[0 1 1 1 0]
295,[0 0 1 1 1]
296,[1 0 1 1 1]
297,[1 1 1 1 0]
298,[1 1 1 1 0]
299,[1 1 1 1 0]
300,[1 1 0 1 0]
301,[1 1 0 1 0]
302,[0 1 0 1 1]
303,[0 1 0 1 1]
304,[1 1 1 0 1]
305,[1 1 0 1 0]
306,[0 1 1 1 1]
307,[0 1 1 1 1]
308,[1 1 1 1 0]
309,[1 1 1 1 0]
310,[1 1 1 1 0]
311,[0 1 1 0 1]
312,[1 0 1 1 0]
313,[1 1 0 1 1]
314,[0 1 1 1 0]
315,[0 1 1 1 0]
316,[0 1 1 1 0]
317,[1 1 0 1 0]
318,[1 1 1 1 0]
319,[0 1 1 1 1]
320,[1 1 0 1 1]
321,[1 1 0 1 1]
322,[0 1 1 1 1]
323,[0 1 1 1 1]
324,[1 1 1 1 0]
325,[1 1 1 1 0]
326,[0 1 1 1 0]
327,[1 1 1 1 0]
328,[1 1 0 1 0]
329,[1 1 1 1 1]
330,[0 1 1 1 1]
331,[1 1 1 1 1]
332,[1 1 1 1 1]
333,[1 1 1 1 0]
334,[0 1 0 1 1]
335,[0 1 1 1 0]
336,[0 1 1 1 0]
337,[0 1 0 1 0]
338,[0 1 0 1 0]
339,[1 1 1 1 1]
340,[0 1 1 1 0]
341,[0 1 1 1 1]
342,[0 1 1 1 1]
343,[0 1 1 1 0]
344,[0 1 1 1 0]
345,[0 1 1 1 0]
346,[0 1 1 1 1]
347,[1 1 1 1 0]
348,[1 1 1 1 1]
349,[1 1 1 1 1]
350,[1 1 0 1 1]
351,[1 1 0 1 0]
352,[0 1 1 1 0]
353,[0 1 1 1 1]
354,[0 0 1 1 0]
355,[0 0 1 1 0]
356,[0 1 0 1 0]
357,[0 1 1 1 0]
358,[0 1 1 1 1]
359,[0 1 0 1 1]
360,[1 1 1 1 0]
361,[1 1 1 1 0]
362,[1 1 1 0 1]
363,[1 1 0 1 1]
364,[0 1 1 1 0]
365,[1 1 1 0 0]
366,[1 1 1 0 0]
367,[1 1 1 0 0]
368,[1 1 1 0 0]
369,[0 1 1 1 0]
370,[0 1 1 1 1]
371,[0 1 0 1 0]
372,[1 0 1 1 0]
373,[0 1 1 1 0]
374,[0 1 1 1 0]
375,[0 1 1 1 0]
376,[0 1 1 1 1]
377,[0 1 1 1 1]
378,[1 1 1 1 0]
379,[1 1 0 1 0]
380,[1 1 1 1 1]
381,[0 1 1 1 1]
382,[1 1 0 1 0]
383,[1 1 0 1 0]
384,[0 1 1 1 0]
385,[0 1 1 1 0]
386,[1 1 1 1 0]
387,[1 1 1 1 0]
388,[1 1 1 1 0]
389,[1 1 1 1 0]
390,[0 1 1 1 0]
391,[0 1 1 1 1]
392,[0 1 1 1 1]
393,[1 1 1 1 0]
394,[0 1 1 1 1]
395,[1 1 1 1 0]
396,[0 1 1 1 0]
397,[1 1 1 1 1]
398,[1 1 1 1 1]
399,[1 1 1 1 0]
400,[1 1 1 1 1]
401,[0 1 1 1 1]
402,[0 1 1 1 1]
403,[1 1 0 1 1]
404,[1 1 1 1 0]
405,[1 1 1 1 0]
406,[1 1 1 1 0]
407,[0 1 1 1 1]
408,[1 1 1 1 0]
409,[1 1 0 1 0]
410,[1 1 0 1 0]
411,[0 1 1 1 0]
412,[1 1 1 1 0]
413,[1 1 1 1 0]
414,[0 1 1 1 0]
415,[0 1 1 1 0]
416,[0 1 1 1 0]
417,[1 1 0 0 0]
418,[1 1 0 0 0]
419,[1 1 0 0 0]
420,[1 1 0 0 0]
421,[0 1 1 1 1]
422,[1 1 1 1 1]
423,[1 1 1 1 1]
424,[1 1 1 1 0]
425,[1 1 1 1 1]
426,[1 1 0 0 1]
427,[1 1 0 0 1]
428,[1 1 1 0 0]
429,[1 1 1 0 0]
430,[1 1 1 0 0]
431,[0 1 1 1 0]
432,[1 1 1 1 0]
433,[0 1 1 1 0]
434,[0 1 1 1 0]
435,[0 1 1 1 0]
436,[1 1 1 0 0]
437,[1 1 1 0 0]
438,[1 1 1 0 0]
439,[1 1 1 0 0]
440,[1 1 1 0 0]
441,[1 1 1 1 0]
442,[0 1 1 1 0]
443,[0 1 1 0 0]
444,[1 1 1 1 0]
445,[1 1 1 1 0]
446,[1 1 1 1 0]
447,[1 1 1 1 1]
448,[1 0 1 1 1]
449,[1 0 1 1 1]
450,[1 0 1 1 1]
451,[1 0 1 1 1]
452,[1 0 1 1 1]
453,[1 1 1 0 1]
454,[0 1 1 0 1]
455,[0 1 1 0 1]
456,[0 1 1 1 0]
457,[0 1 1 1 0]
458,[1 1 1 1 0]
459,[1 1 1 1 0]
460,[1 1 1 1 1]
461,[1 1 1 1 0]
462,[1 1 1 1 0]
463,[1 1 1 1 0]
464,[1 1 1 1 0]
465,[1 1 1 1 0]
466,[1 1 1 1 0]
467,[1 1 1 1 0]
